PropertyID,AssdTotalValue,AssdYear,FIPS,SaleAmt
26731,0,2019,01001,2500
26948,8820,2019,01001,101500
26923,16100,2019,01001,81469
26595,9580,2019,01001,83000
26636,12140,2019,01001,135900
26827,29080,2019,01001,151500
26771,21480,2019,01001,222000
26803,5200,2019,01001,12000
26742,25060,2019,01001,186200
26520,5440,2019,01001,136625
26628,14880,2019,01001,177900
26566,13940,2019,01001,75000
26697,18000,2019,01001,211300
26533,12820,2021,01001,164000
26678,7600,2021,01001,36500
26657,23200,2021,01001,248000
26547,14160,2021,01001,145000
26699,22620,2021,01001,259900
26912,21220,2021,01001,189900
26600,19040,2021,01001,225000
26670,20060,2021,01001,265000
26905,17420,2021,01001,14000
26618,20540,2021,01001,250000
26526,10480,2021,01001,132000
26635,10700,2021,01001,135000
27033,16480,2018,01001,140000
27109,1340,2018,01001,35000
27233,11360,2019,01001,80000
27052,24620,2019,01001,117500
27196,21360,2019,01001,101000
27036,17680,2019,01001,175000
27089,11060,2017,01001,52000
27154,10900,2017,01001,125000
27333,6800,2017,01001,29300
26982,15740,2017,01001,173000
27313,15480,2017,01001,79214
26954,13880,2017,01001,78000
27073,16220,2017,01001,146000
27162,12060,2017,01001,158000
27129,7140,2018,01001,15000
27173,12180,2019,01001,65000
27048,13680,2019,01001,118000
27117,15560,2019,01001,155000
27317,6000,2019,01001,35000
27145,33540,2021,01001,167700
27206,13180,2021,01001,157000
27128,12760,2021,01001,122291
27006,12760,2021,01001,127500
27096,8460,2021,01001,84500
27093,8420,2021,01001,84200
27221,12100,2021,01001,150000
27182,12480,2021,01001,135000
27192,12060,2021,01001,138000
26978,18800,2021,01001,187900
27225,23520,2021,01001,155000
